"index","donation_id","donor_id","amount","donation_date","assignment_id"
"456","457","606","405.41","2020-10-25T00:00:00.000","4953"
"457","458","3746","395.2","2021-07-10T00:00:00.000","4305"
"458","459","4877","112.84","2020-06-27T00:00:00.000","3763"
"459","460","3809","11.31","2020-04-09T00:00:00.000","367"
"460","461","1770","946.85","2022-12-26T00:00:00.000","4054"
"461","462","849","18.38","2020-02-12T00:00:00.000","1358"
"462","463","1091","744.12","2022-03-27T00:00:00.000","93"
"463","464","2174","685.68","2021-12-02T00:00:00.000","1319"
"464","465","1163","428.22","2022-11-17T00:00:00.000","3335"
"465","466","4721","545.42","2020-11-09T00:00:00.000","1225"
"466","467","1180","437.73","2020-07-03T00:00:00.000","935"
"467","468","697","687.35","2022-02-11T00:00:00.000","3452"
"468","469","4418","724","2021-09-10T00:00:00.000","1256"
"469","470","2497","288.81","2021-02-02T00:00:00.000","3978"
"470","471","2758","850.93","2020-11-17T00:00:00.000","154"
"471","472","3929","524.6","2022-09-22T00:00:00.000","2830"
"472","473","4048","846.26","2020-03-06T00:00:00.000","4679"
"473","474","2052","932.69","2020-12-01T00:00:00.000","2419"
"474","475","3311","502.75","2022-08-26T00:00:00.000","614"
"475","476","1748","764.41","2020-08-15T00:00:00.000","2975"
"476","477","2905","551.67","2020-06-11T00:00:00.000","434"
"477","478","903","426.88","2020-11-03T00:00:00.000","3092"
"478","479","3869","397.58","2021-12-13T00:00:00.000","1565"
"479","480","4724","587.61","2021-08-10T00:00:00.000","973"
"480","481","4999","388.02","2021-07-15T00:00:00.000","609"
"481","482","4931","797.13","2022-04-28T00:00:00.000","4962"
"482","483","605","215.25","2020-08-23T00:00:00.000","2065"
"483","484","3687","278.6","2020-06-11T00:00:00.000","4819"
"484","485","870","542.58","2022-07-15T00:00:00.000","152"
"485","486","3452","307.32","2022-01-27T00:00:00.000","3733"
"486","487","3782","711.72","2020-08-18T00:00:00.000","2304"
"487","488","1354","538","2022-05-25T00:00:00.000","4952"
"488","489","101","96.05","2021-09-22T00:00:00.000","4074"
"489","490","4791","759.46","2022-09-18T00:00:00.000","3955"
"490","491","846","227.35","2022-11-22T00:00:00.000","4195"
"491","492","672","944.27","2021-10-19T00:00:00.000","3681"
"492","493","3666","443.02","2022-03-20T00:00:00.000","3785"
"493","494","3108","741.98","2022-02-08T00:00:00.000","3885"
"494","495","238","787.69","2022-11-21T00:00:00.000","3275"
"495","496","1306","612.59","2021-05-15T00:00:00.000","4945"
"496","497","22","248.21","2022-02-13T00:00:00.000","3088"
"497","498","1254","152.23","2022-02-13T00:00:00.000","2691"
"498","499","401","731.82","2022-09-13T00:00:00.000","2715"
"499","500","1007","256.06","2022-11-06T00:00:00.000","3351"
"500","501","3192","284.71","2020-11-09T00:00:00.000","1357"
"501","502","1702","648.37","2022-04-23T00:00:00.000","1430"
"502","503","1735","985.8","2022-08-05T00:00:00.000","134"
"503","504","3419","530.42","2020-12-05T00:00:00.000","1714"
"504","505","587","347.13","2020-01-16T00:00:00.000","4601"
"505","506","831","44","2021-06-12T00:00:00.000","1300"
"506","507","1609","818.11","2021-05-09T00:00:00.000","2084"
"507","508","3206","678.47","2021-05-14T00:00:00.000","4628"
"508","509","4796","745.51","2020-02-25T00:00:00.000","1364"
"509","510","4548","137.37","2022-03-26T00:00:00.000","492"
"510","511","4851","607.42","2020-08-18T00:00:00.000","93"
"511","512","1338","141.04","2021-02-03T00:00:00.000","384"
"512","513","3548","111.62","2022-07-25T00:00:00.000","266"
"513","514","388","741.91","2020-08-30T00:00:00.000","734"
"514","515","2767","803.65","2021-08-11T00:00:00.000","2878"
"515","516","3923","552.22","2022-06-24T00:00:00.000","1631"
"516","517","1222","149.3","2021-04-02T00:00:00.000","635"
"517","518","1925","751.85","2021-12-31T00:00:00.000","3986"
"518","519","710","115.96","2020-04-13T00:00:00.000","5000"
"519","520","448","588.07","2020-05-11T00:00:00.000","690"
"520","521","351","736.66","2022-03-13T00:00:00.000","65"
"521","522","665","716.4","2020-03-02T00:00:00.000","3870"
"522","523","3716","714.61","2020-04-13T00:00:00.000","824"
"523","524","4422","47.18","2020-12-15T00:00:00.000","4580"
"524","525","425","903.28","2020-07-21T00:00:00.000","2933"
"525","526","4261","487.42","2020-03-04T00:00:00.000","4790"
"526","527","1202","147.47","2021-04-11T00:00:00.000","2718"
"527","528","3512","503.37","2020-01-24T00:00:00.000","2649"
"528","529","2713","501.82","2021-11-27T00:00:00.000","305"
"529","530","674","712.64","2021-05-28T00:00:00.000","943"
"530","531","1939","247.87","2020-09-06T00:00:00.000","458"
"531","532","4559","274.24","2020-08-19T00:00:00.000","2271"
"532","533","754","87.33","2022-10-16T00:00:00.000","4241"
"533","534","1974","122.41","2021-12-16T00:00:00.000","1657"
"534","535","4844","424.08","2021-07-30T00:00:00.000","3978"
"535","536","4143","542.14","2022-02-23T00:00:00.000","349"
"536","537","2688","900.79","2021-08-16T00:00:00.000","4575"
"537","538","338","708.01","2022-04-03T00:00:00.000","1557"
"538","539","3597","991","2022-02-19T00:00:00.000","3169"
"539","540","3703","597.64","2020-02-22T00:00:00.000","1552"
"540","541","1839","939.53","2022-06-10T00:00:00.000","4007"
"541","542","2935","856.41","2020-05-20T00:00:00.000","1139"
"542","543","4385","37.4","2022-11-20T00:00:00.000","1616"
"543","544","116","798.23","2022-03-15T00:00:00.000","2395"
"544","545","2685","231","2022-07-21T00:00:00.000","573"
"545","546","4506","948.82","2020-04-28T00:00:00.000","3051"
"546","547","3247","128.48","2021-10-24T00:00:00.000","2291"
"547","548","2547","213.42","2020-11-16T00:00:00.000","2280"
"548","549","4719","310.33","2021-03-25T00:00:00.000","2525"
"549","550","3405","13.06","2022-04-11T00:00:00.000","3918"
"550","551","3959","23.55","2022-07-18T00:00:00.000","4555"
"551","552","2634","641.93","2021-10-11T00:00:00.000","4404"
"552","553","4243","65.33","2022-01-19T00:00:00.000","4376"
"553","554","2821","110.26","2021-08-26T00:00:00.000","1131"
"554","555","1800","439.22","2022-08-01T00:00:00.000","3963"
"555","556","2692","761.47","2022-06-29T00:00:00.000","510"
"556","557","1073","358.77","2020-12-28T00:00:00.000","3457"
"557","558","3149","887.55","2020-02-01T00:00:00.000","3623"
"558","559","4213","185.57","2022-10-17T00:00:00.000","3196"
"559","560","1518","232.21","2020-01-01T00:00:00.000","1888"
"560","561","1585","53.4","2020-10-09T00:00:00.000","2142"
"561","562","2003","808.2","2021-04-14T00:00:00.000","3246"
"562","563","2228","769.64","2022-02-26T00:00:00.000","2164"
"563","564","2610","928.62","2022-06-04T00:00:00.000","2062"
"564","565","3144","858.5","2021-01-30T00:00:00.000","3288"
"565","566","3506","16.04","2021-05-31T00:00:00.000","3738"
"566","567","4079","638.14","2020-04-11T00:00:00.000","2185"
"567","568","4612","221.27","2022-02-05T00:00:00.000","2762"
"568","569","75","65.96","2021-02-11T00:00:00.000","1063"
"569","570","3394","980.09","2021-04-15T00:00:00.000","2864"
"570","571","3605","302.78","2021-09-25T00:00:00.000","1598"
"571","572","3281","443.83","2021-08-19T00:00:00.000","316"
"572","573","29","478.34","2021-08-19T00:00:00.000","1443"
"573","574","1435","972.89","2020-04-06T00:00:00.000","21"
"574","575","2904","501.05","2020-09-11T00:00:00.000","4852"
"575","576","3253","728.88","2022-09-22T00:00:00.000","2084"
"576","577","1639","277.93","2020-07-16T00:00:00.000","43"
"577","578","778","564.07","2021-01-06T00:00:00.000","4127"
"578","579","3445","516.54","2021-03-21T00:00:00.000","3184"
"579","580","4954","100.01","2021-06-02T00:00:00.000","2493"
"580","581","886","862.23","2020-03-27T00:00:00.000","3324"
"581","582","613","162.1","2020-02-25T00:00:00.000","4390"
"582","583","4187","439.31","2022-01-17T00:00:00.000","4660"
"583","584","1093","910.26","2021-10-11T00:00:00.000","280"
"584","585","618","606.65","2020-08-06T00:00:00.000","2102"
"585","586","1547","391.23","2022-02-03T00:00:00.000","4321"
"586","587","4109","792.94","2022-07-24T00:00:00.000","2978"
"587","588","2274","75.48","2020-05-06T00:00:00.000","3511"
"588","589","2470","762.85","2022-11-12T00:00:00.000","3521"
"589","590","4264","865.97","2022-12-21T00:00:00.000","58"
"590","591","929","779.74","2020-08-23T00:00:00.000","1234"
"591","592","1403","293.58","2021-07-02T00:00:00.000","3259"
"592","593","3362","346.91","2021-09-30T00:00:00.000","3316"
"593","594","923","838.74","2020-02-24T00:00:00.000","80"
"594","595","100","233.88","2022-08-08T00:00:00.000","1590"
"595","596","2355","542.51","2021-12-25T00:00:00.000","4739"
"596","597","2393","563.28","2021-08-23T00:00:00.000","173"
"597","598","4831","814.21","2021-12-13T00:00:00.000","51"
"598","599","1609","25.97","2020-03-14T00:00:00.000","1190"
"599","600","921","999.9","2020-06-06T00:00:00.000","192"
"600","601","3307","148.74","2022-01-01T00:00:00.000","4823"
"601","602","285","362.51","2020-08-23T00:00:00.000","1751"
"602","603","3731","674.03","2020-02-01T00:00:00.000","182"
"603","604","2350","29.29","2020-02-20T00:00:00.000","1668"
"604","605","2871","500.45","2022-07-18T00:00:00.000","2386"
"605","606","1","23.09","2022-08-17T00:00:00.000","486"
"606","607","2187","261.65","2020-07-25T00:00:00.000","4359"
"607","608","4804","920.33","2022-09-05T00:00:00.000","2600"
"608","609","2490","315.51","2021-05-18T00:00:00.000","3972"
"609","610","4039","943.08","2020-06-12T00:00:00.000","4752"
"610","611","2964","394.29","2022-12-23T00:00:00.000","3967"
"611","612","1187","572.08","2022-05-03T00:00:00.000","4589"
"612","613","2099","743.18","2022-10-05T00:00:00.000","593"
"613","614","4967","835.19","2021-06-22T00:00:00.000","1744"
"614","615","2069","55.58","2020-10-29T00:00:00.000","3201"
"615","616","4727","364.01","2021-08-18T00:00:00.000","289"
"616","617","2177","73.43","2022-01-31T00:00:00.000","3585"
"617","618","4202","972.93","2020-06-21T00:00:00.000","4284"
"618","619","226","276.17","2020-04-03T00:00:00.000","2354"
"619","620","1808","423.45","2022-08-05T00:00:00.000","4532"
"620","621","3191","421.89","2022-12-24T00:00:00.000","4114"
"621","622","2200","353.48","2021-12-26T00:00:00.000","3295"
"622","623","1933","137.19","2022-08-12T00:00:00.000","1876"
"623","624","3974","247.97","2022-09-09T00:00:00.000","988"
"624","625","3842","621.68","2021-06-08T00:00:00.000","2422"
"625","626","267","796.23","2022-10-07T00:00:00.000","845"
"626","627","3079","844.46","2020-07-12T00:00:00.000","1162"
"627","628","615","247.43","2022-11-26T00:00:00.000","3197"
"628","629","4007","198.69","2022-08-24T00:00:00.000","3813"
"629","630","4428","467.24","2021-04-05T00:00:00.000","4472"
"630","631","1366","484.78","2020-07-16T00:00:00.000","2428"
"631","632","3455","370.58","2021-08-25T00:00:00.000","2714"
"632","633","2419","356","2021-04-01T00:00:00.000","2647"
"633","634","3331","734.33","2022-11-23T00:00:00.000","1006"
"634","635","4766","979.46","2020-07-07T00:00:00.000","4958"
"635","636","628","22.75","2022-03-17T00:00:00.000","3041"
"636","637","969","119.33","2020-10-20T00:00:00.000","865"
"637","638","4486","247.56","2020-02-29T00:00:00.000","3111"
"638","639","182","885.56","2021-08-31T00:00:00.000","542"
"639","640","2284","876.08","2021-11-21T00:00:00.000","3743"
"640","641","4290","412.78","2021-07-31T00:00:00.000","2666"
"641","642","3135","406.75","2020-10-22T00:00:00.000","527"
"642","643","2381","449.53","2021-12-08T00:00:00.000","2408"
"643","644","121","47.46","2021-07-07T00:00:00.000","133"
"644","645","526","866.66","2022-09-08T00:00:00.000","3690"
"645","646","223","708.36","2020-04-27T00:00:00.000","2069"
"646","647","3677","328.32","2020-03-10T00:00:00.000","1176"
"647","648","4333","33.8","2020-03-03T00:00:00.000","2833"
"648","649","2154","189.8","2022-01-25T00:00:00.000","1333"
"649","650","3286","329.48","2021-01-31T00:00:00.000","519"
"650","651","3591","303.04","2020-02-11T00:00:00.000","1561"
"651","652","4709","887.48","2022-03-18T00:00:00.000","3356"
"652","653","3633","797.06","2022-11-01T00:00:00.000","2392"
"653","654","1577","200.94","2022-06-03T00:00:00.000","4088"
"654","655","923","906.3","2022-06-07T00:00:00.000","670"
"655","656","3558","552.66","2020-12-01T00:00:00.000","3537"
"656","657","3110","310.23","2020-12-22T00:00:00.000","3400"
"657","658","4192","138.85","2020-05-25T00:00:00.000","1025"
"658","659","2545","942.29","2022-09-01T00:00:00.000","699"
"659","660","63","75.17","2022-02-19T00:00:00.000","2943"
"660","661","2443","269.17","2022-12-21T00:00:00.000","72"
"661","662","2445","840.43","2022-03-24T00:00:00.000","1454"
"662","663","2024","286.21","2021-10-14T00:00:00.000","1444"
"663","664","151","486.04","2022-02-26T00:00:00.000","4489"
"664","665","404","786.44","2021-04-19T00:00:00.000","1566"
"665","666","2438","595.09","2020-06-25T00:00:00.000","3558"
"666","667","2853","716.11","2020-08-14T00:00:00.000","1040"
"667","668","4692","319.02","2021-10-23T00:00:00.000","4908"
"668","669","128","206.5","2022-05-29T00:00:00.000","4668"
"669","670","1509","607.44","2021-10-17T00:00:00.000","269"
"670","671","1798","175.51","2020-05-10T00:00:00.000","1963"
"671","672","2509","543.59","2020-06-11T00:00:00.000","1813"
"672","673","3826","843.82","2021-10-07T00:00:00.000","1239"
"673","674","1108","604.8","2020-04-07T00:00:00.000","424"
"674","675","3981","641.94","2020-06-03T00:00:00.000","3249"
"675","676","2023","283.17","2021-10-06T00:00:00.000","4901"
"676","677","1160","990.22","2020-08-30T00:00:00.000","55"
"677","678","3253","301.16","2020-02-17T00:00:00.000","1931"
"678","679","593","363.86","2021-11-24T00:00:00.000","2198"
"679","680","1025","391.99","2021-10-31T00:00:00.000","762"
"680","681","3800","950.45","2022-12-02T00:00:00.000","4629"
"681","682","3716","614.58","2021-10-09T00:00:00.000","754"
"682","683","4670","69.89","2020-02-16T00:00:00.000","615"
"683","684","2372","384.86","2022-02-10T00:00:00.000","1776"
"684","685","3217","155.23","2021-05-19T00:00:00.000","729"
"685","686","1905","147.26","2021-01-27T00:00:00.000","4384"
"686","687","1482","598.84","2020-05-02T00:00:00.000","2817"
"687","688","117","358.5","2021-07-01T00:00:00.000","1041"
"688","689","742","545.16","2020-04-19T00:00:00.000","4887"
"689","690","825","624.45","2020-07-07T00:00:00.000","44"
"690","691","1910","492.94","2021-07-12T00:00:00.000","3155"
"691","692","3594","223.24","2022-12-10T00:00:00.000","4092"
"692","693","4589","101.52","2020-02-15T00:00:00.000","3443"
"693","694","2128","307.37","2021-06-20T00:00:00.000","634"
"694","695","743","543.13","2021-06-24T00:00:00.000","3906"
"695","696","418","286.56","2020-10-03T00:00:00.000","2411"
"696","697","1925","397.86","2020-01-16T00:00:00.000","4540"
"697","698","2961","906.65","2020-12-24T00:00:00.000","1295"
"698","699","2277","36.07","2021-07-22T00:00:00.000","1235"
"699","700","1864","91.9","2020-04-19T00:00:00.000","1327"
"700","701","2415","821.86","2022-07-15T00:00:00.000","3442"
"701","702","8","194.24","2020-08-10T00:00:00.000","1714"
"702","703","791","833.89","2020-11-19T00:00:00.000","466"
"703","704","1891","628.6","2020-01-06T00:00:00.000","4114"
"704","705","2207","118.32","2020-11-14T00:00:00.000","918"
"705","706","1783","340.94","2022-10-20T00:00:00.000","4806"
"706","707","1617","961.97","2022-11-12T00:00:00.000","4114"
"707","708","1180","184.86","2020-07-10T00:00:00.000","1924"
"708","709","4592","419.3","2020-01-12T00:00:00.000","1828"
"709","710","627","314.24","2021-03-31T00:00:00.000","4024"
"710","711","4072","514.72","2021-07-27T00:00:00.000","911"
"711","712","799","440.04","2022-12-07T00:00:00.000","4468"
"712","713","2139","932.54","2020-02-08T00:00:00.000","4901"
"713","714","2615","827.86","2022-07-28T00:00:00.000","835"
"714","715","1874","584.57","2020-12-27T00:00:00.000","1132"
"715","716","4721","340.51","2020-08-08T00:00:00.000","2604"
"716","717","4518","753.62","2020-10-17T00:00:00.000","2558"
"717","718","438","593.69","2021-12-06T00:00:00.000","71"
"718","719","3086","170.85","2020-06-23T00:00:00.000","1502"
"719","720","4884","318.92","2022-01-10T00:00:00.000","2774"
"720","721","3337","572.64","2021-06-19T00:00:00.000","170"
"721","722","1746","702.96","2021-02-05T00:00:00.000","3365"
"722","723","2429","327.3","2020-07-21T00:00:00.000","418"
"723","724","101","911.12","2020-02-13T00:00:00.000","58"
"724","725","1410","414.12","2020-11-19T00:00:00.000","3778"
"725","726","766","157.68","2021-07-16T00:00:00.000","2811"
"726","727","4998","220.22","2021-06-04T00:00:00.000","2876"
"727","728","4327","206.8","2022-01-05T00:00:00.000","1893"
"728","729","4601","241.47","2021-03-30T00:00:00.000","1793"
"729","730","2711","389.84","2021-04-05T00:00:00.000","3524"
"730","731","3103","470.29","2022-05-09T00:00:00.000","1345"
"731","732","1797","546.85","2022-09-14T00:00:00.000","4743"
"732","733","4757","938.65","2021-05-22T00:00:00.000","4250"
"733","734","2635","574.26","2020-10-12T00:00:00.000","2328"
"734","735","124","187.85","2022-07-10T00:00:00.000","2542"
"735","736","2790","460.8","2020-05-05T00:00:00.000","4434"
"736","737","1630","177.12","2020-06-08T00:00:00.000","4004"
