"index","assignment_id","assignment_name","start_date","end_date","budget","region","impact_score"
"256","257","Assignment_257","2020-06-20T00:00:00.000","2021-01-03T00:00:00.000","32828.87","South","7.84"
"257","258","Assignment_258","2020-02-25T00:00:00.000","2020-06-04T00:00:00.000","37671.41","West","3.11"
"258","259","Assignment_259","2021-05-17T00:00:00.000","2021-11-01T00:00:00.000","94290.46","South","2.58"
"259","260","Assignment_260","2020-08-21T00:00:00.000","2020-11-22T00:00:00.000","-6177.87","West","9.79"
"260","261","Assignment_261","2020-09-29T00:00:00.000","2021-02-19T00:00:00.000","-13875.68","West","6.74"
"261","262","Assignment_262","2020-12-04T00:00:00.000","2021-02-14T00:00:00.000","-34955.91","North","6.92"
"262","263","Assignment_263","2020-05-20T00:00:00.000","2021-04-02T00:00:00.000","-47535.56","East","8.9"
"263","264","Assignment_264","2020-02-17T00:00:00.000","2020-09-10T00:00:00.000","89429.4","East","1.24"
"264","265","Assignment_265","2021-01-26T00:00:00.000","2021-03-01T00:00:00.000","50487.48","East","3.57"
"265","266","Assignment_266","2020-12-28T00:00:00.000","2021-07-05T00:00:00.000","67772.94","South","7.47"
"266","267","Assignment_267","2020-01-31T00:00:00.000","2020-07-05T00:00:00.000","-7740.48","North","5.09"
"267","268","Assignment_268","2021-08-04T00:00:00.000","2021-05-17T00:00:00.000","37961.52","East","9.49"
"268","269","Assignment_269","2020-03-19T00:00:00.000","2020-07-22T00:00:00.000","-40406.71","North","5.06"
"269","270","Assignment_270","2021-06-27T00:00:00.000","2021-08-14T00:00:00.000","22844.14","North","2.14"
"270","271","Assignment_271","2020-10-30T00:00:00.000","2021-11-04T00:00:00.000","96624.27","South","9.17"
"271","272","Assignment_272","2020-06-03T00:00:00.000","2021-04-26T00:00:00.000","81475.79","East","1.05"
"272","273","Assignment_273","2020-07-21T00:00:00.000","2021-07-07T00:00:00.000","723.84","West","7.83"
"273","274","Assignment_274","2020-05-10T00:00:00.000","2021-05-15T00:00:00.000","94235.52","West","1.08"
"274","275","Assignment_275","2021-12-03T00:00:00.000","2022-06-16T00:00:00.000","-15244.76","North","5.17"
"275","276","Assignment_276","2021-07-22T00:00:00.000","2022-11-02T00:00:00.000","92397.82","South","2.85"
"276","277","Assignment_277","2020-12-31T00:00:00.000","2021-07-29T00:00:00.000","91206.66","West","9.56"
"277","278","Assignment_278","2021-10-13T00:00:00.000","2022-02-18T00:00:00.000","69880.39","West","4.57"
"278","279","Assignment_279","2021-12-01T00:00:00.000","2022-06-04T00:00:00.000","44567.19","East","1.28"
"279","280","Assignment_280","2021-12-14T00:00:00.000","2022-09-20T00:00:00.000","81143.19","South","7.99"
"280","281","Assignment_281","2021-03-18T00:00:00.000","2021-07-26T00:00:00.000","-6046.96","North","3.85"
"281","282","Assignment_282","2020-11-05T00:00:00.000","2020-02-07T00:00:00.000","77341.53","West","6.76"
"282","283","Assignment_283","2021-06-25T00:00:00.000","2022-01-23T00:00:00.000","42681.5","East","4.65"
"283","284","Assignment_284","2021-06-06T00:00:00.000","2022-05-21T00:00:00.000","-48014.47","East","4.95"
"284","285","Assignment_285","2020-06-06T00:00:00.000","2021-04-30T00:00:00.000","2085.03","East","3.37"
"285","286","Assignment_286","2021-08-19T00:00:00.000","2022-02-20T00:00:00.000","-27778.87","East","8.09"
"286","287","Assignment_287","2020-02-15T00:00:00.000","2020-07-19T00:00:00.000","97274.41","East","5.17"
"287","288","Assignment_288","2021-09-04T00:00:00.000","2021-12-19T00:00:00.000","21755.55","South","1.36"
"288","289","Assignment_289","2021-06-09T00:00:00.000","2021-11-25T00:00:00.000","24608.7","East","9.5"
"289","290","Assignment_290","2020-05-02T00:00:00.000","2020-12-25T00:00:00.000","45920.88","South","5.47"
"290","291","Assignment_291","2021-10-18T00:00:00.000","2022-09-26T00:00:00.000","5287.69","East","5.37"
"291","292","Assignment_292","2020-05-05T00:00:00.000","2020-10-17T00:00:00.000","-29464.96","North","4.12"
"292","293","Assignment_293","2020-09-22T00:00:00.000","2021-04-17T00:00:00.000","73317.66","South","6.72"
"293","294","Assignment_294","2021-02-15T00:00:00.000","2021-12-30T00:00:00.000","-21522.81","North","4.61"
"294","295","Assignment_295","2020-07-13T00:00:00.000","2021-02-03T00:00:00.000","26697.85","West","7.75"
"295","296","Assignment_296","2020-04-01T00:00:00.000","2020-10-15T00:00:00.000","-16352.45","South","8.89"
"296","297","Assignment_297","2021-04-08T00:00:00.000","2022-03-11T00:00:00.000","-35323.33","East","5.41"
"297","298","Assignment_298","2021-12-16T00:00:00.000","2022-10-01T00:00:00.000","79328.73","East","6.87"
"298","299","Assignment_299","2020-12-09T00:00:00.000","2021-05-17T00:00:00.000","95937.92","South","3.66"
"299","300","Assignment_300","2021-05-31T00:00:00.000","2022-03-19T00:00:00.000","94125.2","West","6.63"
"300","301","Assignment_301","2020-05-15T00:00:00.000","2020-11-22T00:00:00.000","-85983.32","East","6.72"
"301","302","Assignment_302","2020-01-11T00:00:00.000","2020-11-02T00:00:00.000","66107.1","South","5.61"
"302","303","Assignment_303","2021-01-01T00:00:00.000","2021-05-17T00:00:00.000","-28.23","South","2.44"
"303","304","Assignment_304","2021-06-13T00:00:00.000","2021-11-25T00:00:00.000","-37834.79","East","7.53"
"304","305","Assignment_305","2020-11-14T00:00:00.000","2021-04-18T00:00:00.000","11086.18","East","3.88"
"305","306","Assignment_306","2021-11-30T00:00:00.000","2022-06-24T00:00:00.000","-15164.88","West","4.49"
"306","307","Assignment_307","2021-03-18T00:00:00.000","2021-10-27T00:00:00.000","-30126.85","East","8.66"
"307","308","Assignment_308","2021-11-10T00:00:00.000","2022-05-28T00:00:00.000","-41985.92","South","7.13"
"308","309","Assignment_309","2021-01-30T00:00:00.000","2021-10-10T00:00:00.000","58839.15","North","1.74"
"309","310","Assignment_310","2021-12-13T00:00:00.000","2022-06-10T00:00:00.000","-48285.88","South","6.09"
"310","311","Assignment_311","2020-08-29T00:00:00.000","2021-08-25T00:00:00.000","65587.11","South","1.78"
"311","312","Assignment_312","2021-05-19T00:00:00.000","2021-11-08T00:00:00.000","-27958","West","6.81"
"312","313","Assignment_313","2020-10-04T00:00:00.000","2020-12-16T00:00:00.000","-38071.69","East","4.55"
"313","314","Assignment_314","2020-10-28T00:00:00.000","2021-07-20T00:00:00.000","-36559.54","East","8.32"
"314","315","Assignment_315","2021-10-12T00:00:00.000","2022-08-13T00:00:00.000","50807.17","West","8.02"
"315","316","Assignment_316","2021-05-25T00:00:00.000","2022-03-30T00:00:00.000","-13194.92","East","10"
"316","317","Assignment_317","2020-07-13T00:00:00.000","2020-12-21T00:00:00.000","13080.92","North","3.69"
"317","318","Assignment_318","2020-04-29T00:00:00.000","2020-08-20T00:00:00.000","33605.32","North","2.58"
"318","319","Assignment_319","2021-11-03T00:00:00.000","2021-08-25T00:00:00.000","79082.68","South","2.67"
"319","320","Assignment_320","2021-06-20T00:00:00.000","2022-04-27T00:00:00.000","59056.64","South","6.39"
"320","321","Assignment_321","2020-01-10T00:00:00.000","2020-08-01T00:00:00.000","-9450.81","South","4.01"
"321","322","Assignment_322","2020-12-21T00:00:00.000","2021-01-20T00:00:00.000","-30277.58","West","9.16"
"322","323","Assignment_323","2021-07-29T00:00:00.000","2022-02-28T00:00:00.000","-41693.85","North","1.71"
"323","324","Assignment_324","2020-03-02T00:00:00.000","2020-05-23T00:00:00.000","-4760.2","North","7.88"
"324","325","Assignment_325","2020-09-17T00:00:00.000","2021-02-18T00:00:00.000","-10682.28","South","5.41"
"325","326","Assignment_326","2021-07-28T00:00:00.000","2021-12-23T00:00:00.000","18421.09","West","6.74"
"326","327","Assignment_327","2020-02-05T00:00:00.000","2020-04-01T00:00:00.000","52492.2","South","6.29"
"327","328","Assignment_328","2021-02-26T00:00:00.000","2022-01-30T00:00:00.000","54343.82","East","5.77"
"328","329","Assignment_329","2020-08-06T00:00:00.000","2021-06-07T00:00:00.000","-7472.17","North","7.29"
"329","330","Assignment_330","2020-04-14T00:00:00.000","2020-09-28T00:00:00.000","6989.04","South","5.91"
"330","331","Assignment_331","2020-05-07T00:00:00.000","2020-08-19T00:00:00.000","-22827.36","West","9.3"
"331","332","Assignment_332","2021-08-14T00:00:00.000","2022-07-21T00:00:00.000","68281.83","South","5.97"
"332","333","Assignment_333","2021-01-09T00:00:00.000","2021-11-30T00:00:00.000","-41472.79","North","9.28"
"333","334","Assignment_334","2020-09-30T00:00:00.000","2021-02-03T00:00:00.000","54549.59","East","8.26"
"334","335","Assignment_335","2021-04-18T00:00:00.000","2022-01-20T00:00:00.000","66804.31","East","8.63"
"335","336","Assignment_336","2020-08-11T00:00:00.000","2020-11-13T00:00:00.000","66611.13","North","9.08"
"336","337","Assignment_337","2021-07-06T00:00:00.000","2021-07-20T00:00:00.000","-11086.62","South","2.82"
"337","338","Assignment_338","2020-10-05T00:00:00.000","2021-02-28T00:00:00.000","6071.97","North","4.08"
"338","339","Assignment_339","2021-04-03T00:00:00.000","2021-06-05T00:00:00.000","38139.95","West","9.09"
"339","340","Assignment_340","2021-11-23T00:00:00.000","2022-05-31T00:00:00.000","-9076.71","West","2.34"
"340","341","Assignment_341","2021-05-07T00:00:00.000","2021-11-25T00:00:00.000","5627.92","South","5.41"
"341","342","Assignment_342","2021-10-25T00:00:00.000","2022-01-30T00:00:00.000","-20441.86","North","1.94"
"342","343","Assignment_343","2021-04-27T00:00:00.000","2021-07-24T00:00:00.000","18978.38","West","2.37"
"343","344","Assignment_344","2020-12-04T00:00:00.000","2020-08-28T00:00:00.000","-43308.15","East","6.3"
"344","345","Assignment_345","2021-07-09T00:00:00.000","2021-11-05T00:00:00.000","69969.38","South","4.56"
"345","346","Assignment_346","2020-08-29T00:00:00.000","2021-01-08T00:00:00.000","-38456.53","West","4.81"
"346","347","Assignment_347","2020-10-28T00:00:00.000","2021-06-03T00:00:00.000","27825.27","South","5.57"
"347","348","Assignment_348","2021-04-08T00:00:00.000","2022-05-30T00:00:00.000","-3978.49","East","6.95"
"348","349","Assignment_349","2020-11-17T00:00:00.000","2021-05-06T00:00:00.000","36631.44","East","5.49"
"349","350","Assignment_350","2021-10-05T00:00:00.000","2022-02-12T00:00:00.000","93915","East","4.08"
"350","351","Assignment_351","2021-05-20T00:00:00.000","2021-09-25T00:00:00.000","46835.54","South","2.74"
"351","352","Assignment_352","2020-03-03T00:00:00.000","2020-05-12T00:00:00.000","-44695.63","East","5.18"
"352","353","Assignment_353","2020-01-02T00:00:00.000","2020-12-12T00:00:00.000","14560.37","West","4.38"
"353","354","Assignment_354","2021-06-04T00:00:00.000","2022-01-06T00:00:00.000","26502.53","East","8.34"
"354","355","Assignment_355","2020-05-29T00:00:00.000","2020-08-03T00:00:00.000","30426.62","West","1.14"
"355","356","Assignment_356","2021-06-26T00:00:00.000","2022-01-19T00:00:00.000","52208.88","South","6.13"
"356","357","Assignment_357","2020-09-16T00:00:00.000","2021-12-08T00:00:00.000","-8360.59","East","6.57"
"357","358","Assignment_358","2020-05-04T00:00:00.000","2020-08-30T00:00:00.000","-30670.92","North","9.89"
"358","359","Assignment_359","2020-04-07T00:00:00.000","2020-08-12T00:00:00.000","8901.35","West","8.97"
"359","360","Assignment_360","2020-06-22T00:00:00.000","2021-06-19T00:00:00.000","93460.86","West","5.66"
"360","361","Assignment_361","2021-05-10T00:00:00.000","2022-02-03T00:00:00.000","-21930.37","North","3.6"
"361","362","Assignment_362","2020-12-14T00:00:00.000","2021-11-24T00:00:00.000","85597.59","West","1.09"
"362","363","Assignment_363","2020-10-21T00:00:00.000","2021-08-16T00:00:00.000","31570.89","North","3.17"
"363","364","Assignment_364","2021-05-07T00:00:00.000","2022-06-12T00:00:00.000","18536.71","West","8.63"
"364","365","Assignment_365","2021-10-11T00:00:00.000","2022-07-03T00:00:00.000","82306.21","East","9.76"
"365","366","Assignment_366","2021-06-07T00:00:00.000","2021-09-16T00:00:00.000","18790.59","South","7.31"
"366","367","Assignment_367","2021-03-17T00:00:00.000","2021-10-20T00:00:00.000","58625.15","East","6.43"
"367","368","Assignment_368","2021-11-10T00:00:00.000","2022-08-27T00:00:00.000","9853.8","West","6.46"
"368","369","Assignment_369","2020-11-17T00:00:00.000","2021-08-27T00:00:00.000","85606.66","North","6.85"
"369","370","Assignment_370","2020-01-25T00:00:00.000","2020-09-06T00:00:00.000","53503.75","East","1.02"
"370","371","Assignment_371","2020-11-08T00:00:00.000","2021-11-06T00:00:00.000","54943.31","East","4.33"
"371","372","Assignment_372","2021-11-08T00:00:00.000","2022-08-10T00:00:00.000","-841.94","South","3.96"
"372","373","Assignment_373","2021-06-29T00:00:00.000","2021-12-06T00:00:00.000","63516.8","North","9.8"
"373","374","Assignment_374","2021-03-16T00:00:00.000","2021-04-16T00:00:00.000","45409.16","North","1.01"
"374","375","Assignment_375","2020-11-20T00:00:00.000","2021-08-27T00:00:00.000","-13996.96","North","7.63"
"375","376","Assignment_376","2021-08-22T00:00:00.000","2021-10-11T00:00:00.000","-25919.18","West","4.65"
"376","377","Assignment_377","2021-05-29T00:00:00.000","2022-05-01T00:00:00.000","69458.72","East","1.58"
"377","378","Assignment_378","2021-07-04T00:00:00.000","2021-08-19T00:00:00.000","93874.99","North","4.25"
"378","379","Assignment_379","2020-02-06T00:00:00.000","2020-12-18T00:00:00.000","18720.82","East","2.15"
"379","380","Assignment_380","2020-05-08T00:00:00.000","2021-01-16T00:00:00.000","38647.62","North","1.34"
"380","381","Assignment_381","2020-11-12T00:00:00.000","2021-01-12T00:00:00.000","78658.4","South","7.15"
"381","382","Assignment_382","2020-02-19T00:00:00.000","2020-05-22T00:00:00.000","18583.52","North","1.22"
"382","383","Assignment_383","2020-07-20T00:00:00.000","2020-09-13T00:00:00.000","92781.17","North","1.11"
"383","384","Assignment_384","2021-06-28T00:00:00.000","2022-12-02T00:00:00.000","36362.67","South","4.83"
"384","385","Assignment_385","2020-05-02T00:00:00.000","2020-11-24T00:00:00.000","73115.07","East","2.18"
"385","386","Assignment_386","2020-12-12T00:00:00.000","2021-12-11T00:00:00.000","86326.56","North","5.02"
"386","387","Assignment_387","2021-02-13T00:00:00.000","2021-05-25T00:00:00.000","72328.57","North","4.29"
"387","388","Assignment_388","2021-11-18T00:00:00.000","2022-03-04T00:00:00.000","-26087.83","South","1.92"
"388","389","Assignment_389","2021-01-13T00:00:00.000","2021-08-13T00:00:00.000","44334.77","West","6.76"
"389","390","Assignment_390","2021-12-06T00:00:00.000","2022-05-23T00:00:00.000","9765.14","West","6.85"
"390","391","Assignment_391","2021-03-12T00:00:00.000","2021-11-01T00:00:00.000","-40593.06","South","6.8"
"391","392","Assignment_392","2021-04-14T00:00:00.000","2021-10-21T00:00:00.000","13604.84","East","8.78"
"392","393","Assignment_393","2021-08-09T00:00:00.000","2021-11-19T00:00:00.000","-11197.39","South","1.06"
"393","394","Assignment_394","2020-01-01T00:00:00.000","2020-10-15T00:00:00.000","77355.75","North","1.25"
"394","395","Assignment_395","2021-11-17T00:00:00.000","2022-04-25T00:00:00.000","-45004.31","North","5.71"
"395","396","Assignment_396","2020-01-31T00:00:00.000","2020-05-23T00:00:00.000","93847.41","East","5.19"
"396","397","Assignment_397","2021-01-19T00:00:00.000","2021-03-18T00:00:00.000","3305.33","South","9.92"
"397","398","Assignment_398","2020-09-10T00:00:00.000","2021-01-17T00:00:00.000","3506.03","East","4.22"
"398","399","Assignment_399","2020-08-30T00:00:00.000","2020-11-15T00:00:00.000","-47550.72","South","4.5"
"399","400","Assignment_400","2021-12-10T00:00:00.000","2022-04-03T00:00:00.000","-22215.15","North","8.52"
"400","401","Assignment_401","2020-12-28T00:00:00.000","2021-09-10T00:00:00.000","10188.93","North","6.61"
"401","402","Assignment_402","2020-02-08T00:00:00.000","2020-10-14T00:00:00.000","89393.71","East","1.64"
"402","403","Assignment_403","2021-09-20T00:00:00.000","2022-02-01T00:00:00.000","-35057.76","South","1.52"
"403","404","Assignment_404","2021-01-10T00:00:00.000","2022-07-25T00:00:00.000","91795.23","North","5.76"
"404","405","Assignment_405","2021-10-11T00:00:00.000","2022-07-30T00:00:00.000","80423.28","North","4.57"
"405","406","Assignment_406","2021-09-23T00:00:00.000","2022-06-28T00:00:00.000","18124.36","South","7.62"
"406","407","Assignment_407","2020-11-18T00:00:00.000","2021-02-22T00:00:00.000","-994.87","East","6.65"
"407","408","Assignment_408","2020-05-26T00:00:00.000","2021-02-26T00:00:00.000","-15088.38","East","1"
"408","409","Assignment_409","2021-02-03T00:00:00.000","2021-10-02T00:00:00.000","42169.71","East","1.15"
"409","410","Assignment_410","2021-05-06T00:00:00.000","2022-04-13T00:00:00.000","-45038.81","West","8.56"
"410","411","Assignment_411","2020-05-03T00:00:00.000","2020-12-17T00:00:00.000","-47659.09","East","2.48"
"411","412","Assignment_412","2021-10-12T00:00:00.000","2021-11-27T00:00:00.000","14319.36","East","6.13"
"412","413","Assignment_413","2021-07-17T00:00:00.000","2021-11-08T00:00:00.000","-39788.89","North","9.46"
"413","414","Assignment_414","2020-04-11T00:00:00.000","2020-10-18T00:00:00.000","-12208.85","South","9.7"
"414","415","Assignment_415","2020-01-12T00:00:00.000","2020-10-22T00:00:00.000","-16825.86","East","8.6"
"415","416","Assignment_416","2020-11-08T00:00:00.000","2021-10-22T00:00:00.000","-12021.32","West","9"
"416","417","Assignment_417","2021-06-11T00:00:00.000","2022-02-02T00:00:00.000","-30341.72","North","9.15"
"417","418","Assignment_418","2020-11-20T00:00:00.000","2021-10-18T00:00:00.000","-48194.57","East","1.69"
"418","419","Assignment_419","2020-09-02T00:00:00.000","2020-12-14T00:00:00.000","-32677.36","East","8.72"
"419","420","Assignment_420","2020-03-01T00:00:00.000","2020-06-15T00:00:00.000","42772.04","West","4.74"
"420","421","Assignment_421","2020-06-14T00:00:00.000","2020-10-05T00:00:00.000","96138.43","West","1.38"
